song,artist,year,n_weeks,rank_w_mean,date_short
"1, 2, 3, Red Light",1910 Fruitgum Co.,1968,13,25.076923076923077,1968-01-01
"1,000 Laughs",Eloise Laws,1978,6,93.33333333333333,1978-01-01
1-2-3,Gloria Estefan & Miami Sound Machine,1988,19,33.36842105263158,1988-01-01
1-2-3,Len Barry,1965,14,26.857142857142858,1965-01-01
1-2-3,Len Barry,1966,1,41.0,1966-01-01
1-2-3,The Chimes,1990,5,91.2,1990-01-01
1-4-All-4-1,East Coast Family,1992,6,90.5,1992-01-01
1-800-273-8255,Logic Featuring Alessia Cara & Khalid,2017,33,33.06060606060606,2017-01-01
1-800-273-8255,Logic Featuring Alessia Cara & Khalid,2018,8,40.0,2018-01-01
1-Luv,E-40 (Featuring Leviti),1995,14,79.64285714285714,1995-01-01
1.5,21 Savage,2019,1,86.0,2019-01-01
10 Bands,Drake,2015,13,80.15384615384616,2015-01-01
10 Freaky Girls,Metro Boomin Featuring 21 Savage,2018,4,57.75,2018-01-01
10 Little Bottles,Johnny Bond,1965,8,64.875,1965-01-01
"10,000 Hours",Dan + Shay & Justin Bieber,2019,11,10.090909090909092,2019-01-01
"10,000 Hours",Dan + Shay & Justin Bieber,2020,19,19.31578947368421,2020-01-01
10-9-8,Face To Face,1984,15,60.06666666666667,1984-01-01
100,The Game Featuring Drake,2015,10,91.4,2015-01-01
100 Grandkids,Mac Miller,2015,1,100.0,2015-01-01
100 Years,Five For Fighting,2004,22,41.27272727272727,2004-01-01
100 Years,Nancy Sinatra,1968,6,81.5,1968-01-01
100% Pure Love,Crystal Waters,1994,32,28.40625,1994-01-01
100% Pure Love,Crystal Waters,1995,13,36.30769230769231,1995-01-01
100.mil',J. Cole & Bas,2021,2,47.0,2021-01-01
1234,Feist,2007,12,62.75,2007-01-01
1234,Feist,2008,3,70.0,2008-01-01
13 Questions,Seatrain,1971,12,58.333333333333336,1971-01-01
1400 / 999 Freestyle,Trippie Redd Featuring Juice WRLD,2018,3,65.0,2018-01-01
143,Bobby Brackins Featuring Ray J,2010,11,88.54545454545455,2010-01-01
1432 Franklin Pike Circle Hero,Bobby Russell,1968,7,51.714285714285715,1968-01-01
15 Minutes,Marc Nelson,1999,13,55.0,1999-01-01
15 Minutes,Marc Nelson,2000,3,68.0,2000-01-01
16 Candles,The Crests,1958,6,57.5,1958-01-01
16 Candles,The Crests,1959,15,17.266666666666666,1959-01-01
17,Rick James,1984,14,58.142857142857146,1984-01-01
17 Again,Brantley Gilbert,2014,1,90.0,2014-01-01
18,One Direction,2014,1,87.0,2014-01-01
18 And Life,Skid Row,1989,20,36.7,1989-01-01
18 Yellow Roses,Bobby Darin,1963,10,34.0,1963-01-01
19,Paul Hardcastle,1985,14,39.142857142857146,1985-01-01
19 Somethin',Mark Wills,2002,6,47.666666666666664,2002-01-01
19 Somethin',Mark Wills,2003,14,29.428571428571427,2003-01-01
19 You + Me,Dan + Shay,2014,18,69.11111111111111,2014-01-01
1900 Yesterday,Liz Damon's Orient Express,1970,1,78.0,1970-01-01
1900 Yesterday,Liz Damon's Orient Express,1971,11,50.09090909090909,1971-01-01
1901,Phoenix,2009,2,88.5,2009-01-01
1901,Phoenix,2010,11,91.36363636363636,2010-01-01
1927 Kansas City,Mike Reilly,1971,6,93.83333333333333,1971-01-01
1941,Tom Northcott,1968,2,88.0,1968-01-01
1942,G-Eazy Featuring Yo Gotti & YBN Nahmir,2018,8,81.25,2018-01-01
1942 Flows,Meek Mill,2017,1,83.0,2017-01-01
1973,James Blunt,2007,3,84.66666666666667,2007-01-01
1979,The Smashing Pumpkins,1996,22,24.454545454545453,1996-01-01
1984,Spirit,1970,9,78.55555555555556,1970-01-01
1985,Bowling For Soup,2004,16,43.25,2004-01-01
1985,Bowling For Soup,2005,4,69.0,2005-01-01
1985 (Intro To The Fall Off),J. Cole,2018,2,49.5,2018-01-01
1994,Jason Aldean,2013,11,67.54545454545455,2013-01-01
1999,Prince,1982,9,58.111111111111114,1982-01-01
1999,Prince,1983,18,43.44444444444444,1983-01-01
1999,Prince,1999,1,40.0,1999-01-01
1999,Prince,2016,2,34.0,2016-01-01
19th Nervous Breakdown,The Rolling Stones,1966,10,12.0,1966-01-01
1st Of Tha Month,Bone Thugs-N-Harmony,1995,19,47.1578947368421,1995-01-01
1st Of Tha Month,Bone Thugs-N-Harmony,1996,1,97.0,1996-01-01
1st Time,Yung Joc Featuring Marques Houston & Trey Songz,2007,6,90.83333333333333,2007-01-01
2 Become 1,Spice Girls,1997,20,18.3,1997-01-01
2 Become 1,Spice Girls,1998,4,46.25,1998-01-01
2 Legit 2 Quit,M.C. Hammer,1991,8,27.625,1991-01-01
2 Legit 2 Quit,M.C. Hammer,1992,12,19.0,1992-01-01
2 Much,Justin Bieber,2021,1,68.0,2021-01-01
2 On,Tinashe Featuring ScHoolboy Q,2014,24,41.25,2014-01-01
2 Phones,Kevin Gates,2016,25,36.32,2016-01-01
2 Reasons,Trey Songz Featuring T.I.,2012,20,57.25,2012-01-01
2 Step,Unk,2007,21,41.857142857142854,2007-01-01
2 Way Street,Missjones,1998,13,81.53846153846153,1998-01-01
20-75,Willie Mitchell,1964,10,51.8,1964-01-01
20/20,George Benson,1984,3,75.0,1984-01-01
20/20,George Benson,1985,10,67.7,1985-01-01
20/20,Lil Tjay,2020,1,94.0,2020-01-01
2012 (It Ain't The End),Jay Sean Featuring Nicki Minaj,2010,14,50.57142857142857,2010-01-01
2040,Lil Baby & Lil Durk,2021,2,62.5,2021-01-01
2055,Sleepy Hallow,2021,15,64.86666666666666,2021-01-01
21,Polo G,2020,8,88.625,2020-01-01
21 Guns,Green Day,2009,20,35.45,2009-01-01
21 Questions,50 Cent Featuring Nate Dogg,2003,23,16.217391304347824,2003-01-01
21st Century Girl,WILLOW,2011,1,99.0,2011-01-01
22,Taylor Swift,2012,1,44.0,2012-01-01
22,Taylor Swift,2013,19,37.05263157894737,2013-01-01
223's,YNW Melly & 9lokknine,2019,15,56.0,2019-01-01
223's,YNW Melly & 9lokknine,2020,4,86.25,2020-01-01
23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",2013,13,19.23076923076923,2013-01-01
23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",2014,10,33.2,2014-01-01
24,Kanye West,2021,1,43.0,2021-01-01
24,Money Man Featuring Lil Baby,2020,14,63.57142857142857,2020-01-01
24 Hours,A Boogie Wit da Hoodie Featuring Lil Durk,2021,1,92.0,2021-01-01
24 Hours,TeeFLii Featuring 2 Chainz,2014,7,90.14285714285714,2014-01-01
24's,T.I.,2003,15,85.2,2003-01-01
24/7,Dino,1989,14,60.42857142857143,1989-01-01
24/7,Kevon Edmonds,1999,8,45.75,1999-01-01
24/7,Kevon Edmonds,2000,12,46.75,2000-01-01
24/7,Meek Mill Featuring Ella Mai,2018,3,79.0,2018-01-01
24/7,Meek Mill Featuring Ella Mai,2019,16,80.875,2019-01-01
24K Magic,Bruno Mars,2016,10,5.3,2016-01-01
24K Magic,Bruno Mars,2017,31,26.64516129032258,2017-01-01
25 Or 6 To 4,Chicago,1970,12,18.75,1970-01-01
25 Or 6 To 4,Chicago,1986,8,61.75,1986-01-01
25 To Life,Eminem,2010,1,92.0,2010-01-01
26 Cents,The Wilkinsons,1998,18,63.833333333333336,1998-01-01
2U,David Guetta Featuring Justin Bieber,2017,11,37.90909090909091,2017-01-01
3,Britney Spears,2009,10,7.3,2009-01-01
3,Britney Spears,2010,10,34.0,2010-01-01
3 A.M. Eternal,The KLF,1991,19,35.0,1991-01-01
3 Headed Goat,Lil Durk Featuring Lil Baby & Polo G,2020,16,88.4375,2020-01-01
3 Headed Snake,Gunna Featuring Young Thug,2019,1,74.0,2019-01-01
3 Little Words,Nu Flavor,2000,9,94.44444444444444,2000-01-01
3 Peat,Lil Wayne,2008,1,66.0,2008-01-01
3-2-1 Pump,Redhead Kingpin & The F.B.I.,1992,15,67.86666666666666,1992-01-01
30,Pop Smoke Featuring Bizzy Banks,2021,1,97.0,2021-01-01
30 For 30 Freestyle,Drake,2015,2,90.0,2015-01-01
30-60-90,Willie Mitchell,1969,5,72.8,1969-01-01
3000 Miles,Brian Hyland,1966,1,99.0,1966-01-01
31 Days,Future,2018,2,82.0,2018-01-01
31 Flavors,The Shirelles,1963,1,97.0,1963-01-01
32 Flavors,Alana Davis,1997,4,64.0,1997-01-01
32 Flavors,Alana Davis,1998,16,60.125,1998-01-01
33,Polo G,2020,1,93.0,2020-01-01
34+35,Ariana Grande,2020,7,25.857142857142858,2020-01-01
34+35,Ariana Grande,2021,20,13.5,2021-01-01
34+35,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,2021,1,36.0,2021-01-01
3500,Travi$ Scott Featuring Future & 2 Chainz,2015,1,82.0,2015-01-01
360 Degrees (What Goes Around),Grand Puba,1992,11,84.27272727272727,1992-01-01
360 Degrees (What Goes Around),Grand Puba,1993,3,96.0,1993-01-01
365,Zedd & Katy Perry,2019,1,86.0,2019-01-01
3am,Eminem,2009,1,32.0,2009-01-01
3rd Man Theme,Herb Alpert & The Tijuana Brass,1965,6,60.333333333333336,1965-01-01
4 - By The Beatles,The Beatles,1965,5,73.8,1965-01-01
4 AM,2 Chainz Featuring Travis Scott,2017,12,78.66666666666667,2017-01-01
4 AM,Melanie Fiona,2012,8,88.625,2012-01-01
4 Da Gang,42 Dugg & Roddy Ricch,2021,14,85.78571428571429,2021-01-01
4 Da Gang,Future,2017,1,92.0,2017-01-01
4 Ever,Lil' Mo Featuring Fabolous,2003,20,63.5,2003-01-01
4 In The Morning,Gwen Stefani,2007,16,69.0,2007-01-01
4 Minutes,Avant,2006,14,70.21428571428571,2006-01-01
4 Minutes,Glee Cast,2010,1,89.0,2010-01-01
4 Minutes,Madonna Featuring Justin Timberlake & Timbaland,2008,20,23.1,2008-01-01
4 My Town (Play Ball),Birdman Featuring Drake & Lil Wayne,2009,1,90.0,2009-01-01
4 My Town (Play Ball),Birdman Featuring Drake & Lil Wayne,2010,2,97.5,2010-01-01
4 Seasons Of Loneliness,Boyz II Men,1997,14,7.642857142857143,1997-01-01
4 Seasons Of Loneliness,Boyz II Men,1998,6,32.5,1998-01-01
4 Your Eyez Only,J. Cole,2016,1,29.0,2016-01-01
"4, 3, 2, 1","LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P",1997,1,75.0,1997-01-01
"4, 3, 2, 1","LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P",1998,11,85.81818181818181,1998-01-01
"4, 5, 6",Sole Featuring JT Money & Kandi,1999,9,47.666666666666664,1999-01-01
"4, 5, 6",Sole Featuring JT Money & Kandi,2000,7,64.85714285714286,2000-01-01
409,The Beach Boys,1962,1,76.0,1962-01-01
44 Bulldog,Pop Smoke,2020,2,69.0,2020-01-01
44 More,Logic,2018,5,57.6,2018-01-01
442 Glenwood Avenue,The Pixies Three,1964,7,75.71428571428571,1964-01-01
4422,Drake Featuring Sampha,2017,2,66.0,2017-01-01
444+222,Lil Uzi Vert,2017,3,79.66666666666667,2017-01-01
4:44,JAY-Z,2017,2,48.0,2017-01-01
4th Dimension,KIDS SEE GHOSTS Featuring Louis Prima,2018,1,42.0,2018-01-01
5 D (Fifth Dimension),The Byrds,1966,5,57.0,1966-01-01
5 Miles To Empty,Brownstone,1997,16,55.5,1997-01-01
5 O'Clock,Nonchalant,1996,20,54.55,1996-01-01
5 O'Clock,T-Pain Featuring Wiz Khalifa & Lily Allen,2011,12,19.25,2011-01-01
5 O'Clock,T-Pain Featuring Wiz Khalifa & Lily Allen,2012,8,41.75,2012-01-01
5 Star,Yo Gotti,2009,2,81.5,2009-01-01
5% Tint,Travis Scott,2018,2,62.5,2018-01-01
5-1-5-0,Dierks Bentley,2012,20,60.15,2012-01-01
5-10-15-20 (25-30 Years Of Love),The Presidents,1970,13,40.69230769230769,1970-01-01
5-10-15-20 (25-30 Years Of Love),The Presidents,1971,2,27.0,1971-01-01
5-4-3-2 (Yo! Time Is Up),Jade,1994,13,83.38461538461539,1994-01-01
5.7.0.5.,City Boy,1978,12,50.416666666666664,1978-01-01
50 Shots,YoungBoy Never Broke Again,2021,1,59.0,2021-01-01
50 Ways To Leave Your Lover,Paul Simon,1975,2,62.0,1975-01-01
50 Ways To Leave Your Lover,Paul Simon,1976,15,20.466666666666665,1976-01-01
50 Ways To Say Goodbye,Train,2012,20,42.3,2012-01-01
500 Miles,Hooters,1989,4,97.5,1989-01-01
500 Miles,Hooters,1990,1,98.0,1990-01-01
500 Miles Away From Home,Bobby Bare,1963,11,37.09090909090909,1963-01-01
5500 Degrees,"EST Gee Featuring Lil Baby, 42 Dugg & Rylo Rodriguez",2021,2,96.0,2021-01-01
57 Channels (And Nothin' On),Bruce Springsteen,1992,6,76.16666666666667,1992-01-01
5:15,The Who,1979,7,62.714285714285715,1979-01-01
6 Foot 7 Foot,Lil Wayne Featuring Cory Gunz,2011,21,23.142857142857142,2011-01-01
6 God,Drake,2015,1,83.0,2015-01-01
6 Inch,Beyonce Featuring The Weeknd,2016,3,42.666666666666664,2016-01-01
6 Kiss,Trippie Redd Featuring Juice WRLD & YNW Melly,2019,4,79.5,2019-01-01
6 Man,Drake,2015,1,97.0,2015-01-01
6 Minutes Of Pleasure,LL Cool J,1991,2,97.5,1991-01-01
6 Underground,Sneaker Pimps,1997,22,62.95454545454545,1997-01-01
"634-5789 (Soulsville, U.S.A.)",Wilson Pickett,1966,11,31.363636363636363,1966-01-01
66,Lil Yachty Featuring Trippie Redd,2018,1,73.0,2018-01-01
679,Fetty Wap Featuring Remy Boyz,2015,24,10.916666666666666,2015-01-01
679,Fetty Wap Featuring Remy Boyz,2016,16,27.5,2016-01-01
7,Prince And The New Power Generation,1992,5,53.2,1992-01-01
7,Prince And The New Power Generation,1993,18,20.0,1993-01-01
7 And 7 Is,Love,1966,10,54.9,1966-01-01
7 Days,Craig David,2001,4,45.25,2001-01-01
7 Days,Craig David,2002,16,22.5625,2002-01-01
7 Rings,Ariana Grande,2019,33,14.242424242424242,2019-01-01
7 Rooms Of Gloom,Four Tops,1967,8,34.125,1967-01-01
7 Seconds,Youssou N'Dour & Neneh Cherry,1994,4,99.0,1994-01-01
7 Summers,Morgan Wallen,2020,17,58.94117647058823,2020-01-01
7 Summers,Morgan Wallen,2021,7,42.857142857142854,2021-01-01
7 Things,Miley Cyrus,2008,15,43.4,2008-01-01
7 Years,Lukas Graham,2016,36,22.25,2016-01-01
7-6-5-4-3-2-1 (Blow Your Whistle),Gary Toms Empire,1975,17,69.52941176470588,1975-01-01
7/11,Beyonce,2014,3,17.0,2014-01-01
7/11,Beyonce,2015,17,29.88235294117647,2015-01-01
77 Sunset Strip,The Big Sound Of Don Ralke,1959,5,83.2,1959-01-01
777-9311,The Time,1982,3,91.0,1982-01-01
7:30 Guided Tour,The Five Americans,1968,2,96.0,1968-01-01
7am On Bridle Path,Drake,2021,3,55.0,2021-01-01
8,Billie Eilish,2019,1,79.0,2019-01-01
8 Out Of 10,Drake,2018,3,59.333333333333336,2018-01-01
8 X 10,Bill Anderson,1963,6,65.16666666666667,1963-01-01
808,Blaque,1999,20,28.7,1999-01-01
80s Mercedes,Maren Morris,2016,6,93.5,2016-01-01
80s Mercedes,Maren Morris,2017,7,83.28571428571429,2017-01-01
853-5937,Squeeze,1987,2,67.5,1987-01-01
853-5937,Squeeze,1988,10,45.3,1988-01-01
865,Morgan Wallen,2021,5,70.0,2021-01-01
867-5309/jenny,Tommy Tutone,1982,27,38.03703703703704,1982-01-01
8th Of November,Big & Rich,2006,2,94.5,2006-01-01
8th Wonder,Sugarhill Gang,1981,9,90.44444444444444,1981-01-01
8th World Wonder,Kimberley Locke,2004,20,74.9,2004-01-01
9,Drake,2016,5,67.4,2016-01-01
9 AM In Dallas,Drake,2010,1,57.0,2010-01-01
9 Piece,Rick Ross Featuring Lil Wayne Or T.I.,2011,2,73.5,2011-01-01
9 To 5,Dolly Parton,1980,5,50.0,1980-01-01
9 To 5,Dolly Parton,1981,21,24.904761904761905,1981-01-01
"9,999,999 Tears",Dickey Lee,1976,6,76.33333333333333,1976-01-01
"9,999,999 Tears",Dickey Lee,1977,4,56.0,1977-01-01
90's Girl,Blackgirl,1994,13,83.6923076923077,1994-01-01
911,Wyclef Jean Featuring Mary J. Blige,2000,13,52.61538461538461,2000-01-01
911,Wyclef Jean Featuring Mary J. Blige,2001,6,76.0,2001-01-01
92 Explorer,Post Malone,2018,3,69.0,2018-01-01
93 'til Infinity,Souls Of Mischief,1993,7,80.57142857142857,1993-01-01
93 'til Infinity,Souls Of Mischief,1994,2,90.5,1994-01-01
95.south,J. Cole,2021,3,53.666666666666664,2021-01-01
96 Tears,? (Question Mark) & The Mysterians,1966,15,16.733333333333334,1966-01-01
96 Tears,Big Maybelle,1967,3,97.33333333333333,1967-01-01
96 Tears,Garland Jeffreys,1981,7,79.57142857142857,1981-01-01
98.6,Keith,1966,4,66.75,1966-01-01
98.6,Keith,1967,10,19.5,1967-01-01
99,Toto,1979,2,85.0,1979-01-01
99,Toto,1980,15,44.86666666666667,1980-01-01
99 1/2,Carol Lynn Townes,1984,9,86.55555555555556,1984-01-01
99 Luftballons,Nena,1983,4,66.5,1983-01-01
99 Luftballons,Nena,1984,19,31.263157894736842,1984-01-01
99 Miles From L.a.,Albert Hammond,1975,6,94.33333333333333,1975-01-01
99 Problems,JAY-Z,2004,12,61.583333333333336,2004-01-01
99 Problems,Tony Lucca,2012,1,58.0,2012-01-01
99 Worlds,Peter Wolf,1990,4,86.0,1990-01-01
99.9% Sure (I've Never Been Here Before),Brian McComas,2003,11,72.27272727272727,2003-01-01
992 Arguments,The O'Jays,1972,8,65.875,1972-01-01
9th Wonder (Slicker This Year),Digable Planets,1994,7,87.14285714285714,1994-01-01
@ MEH,Playboi Carti,2020,1,35.0,2020-01-01
A Bad Goodbye,Clint Black With Wynonna,1993,11,63.0,1993-01-01
A Banda (Ah Bahn-da),Herb Alpert & The Tijuana Brass,1967,6,47.833333333333336,1967-01-01
A Bay Bay,Hurricane Chris,2007,20,30.0,2007-01-01
A Beautiful Morning,The Rascals,1968,13,18.23076923076923,1968-01-01
A Beautiful Story,Sonny & Cher,1967,5,66.6,1967-01-01
A Better Love,Londonbeat,1991,15,46.46666666666667,1991-01-01
A Big Hunk O' Love,Elvis Presley With The Jordanaires,1959,14,23.642857142857142,1959-01-01
A Bitter End,Deryl Dodd,1999,7,95.0,1999-01-01
A Boy Is A Gun,"Tyler, The Creator",2019,1,74.0,2019-01-01
A Boy Named Sue,Johnny Cash,1969,12,11.416666666666666,1969-01-01
A Boy Without A Girl,Frankie Avalon,1959,14,37.642857142857146,1959-01-01
A Brand New Me,Dusty Springfield,1969,8,43.875,1969-01-01
A Brand New Me,Dusty Springfield,1970,4,31.25,1970-01-01
A Breath Taking Guy,The Supremes,1963,7,85.57142857142857,1963-01-01
A Broken Wing,Jordin Sparks,2007,2,79.5,2007-01-01
A Case Of You,James Wolpert,2013,1,72.0,2013-01-01
A Certain Girl,Ernie K-Doe,1961,4,79.25,1961-01-01
A Certain Girl,Warren Zevon,1980,7,72.85714285714286,1980-01-01
A Certain Smile,Johnny Mathis,1958,9,42.888888888888886,1958-01-01
A Chance For Heaven,Christopher Cross,1984,5,84.4,1984-01-01
A Change Is Gonna Come,Adam Lambert,2009,1,56.0,2009-01-01
A Change Is Gonna Come,Sam Cooke,1965,7,41.42857142857143,1965-01-01
A Change Is Gonna Come & People Gotta Be Free/The Declaration,The 5th Dimension,1970,5,67.4,1970-01-01
A City Girl Stole My Country Boy,Patti Page,1961,1,90.0,1961-01-01
A Closer Walk,Pete Fountain,1960,3,93.33333333333333,1960-01-01
A Corner In The Sun,Walter Jackson,1966,4,87.25,1966-01-01
A Cottage For Sale,Little Willie John,1960,6,79.16666666666667,1960-01-01
A Country Boy Can Survive (Y2K Version),Chad Brock With Hank Williams Jr. & George Jones,2000,3,86.66666666666667,2000-01-01
A Cowboys Work Is Never Done,Sonny & Cher,1972,13,26.153846153846153,1972-01-01
A Cross Stands Alone,Jimmy Witter,1961,4,93.0,1961-01-01
A Day In My Life (Without You),Lisette Melendez,1991,14,63.214285714285715,1991-01-01
A Day In My Life (Without You),Lisette Melendez,1992,6,84.0,1992-01-01
A Day In The Life Of A Fool,Jack Jones,1966,8,71.125,1966-01-01
"A Deeper Love (From ""Sister Act 2"")",Aretha Franklin,1994,9,77.55555555555556,1994-01-01
A Deeper Love/Pride In The Name Of Love,Clivilles & Cole,1992,17,64.52941176470588,1992-01-01
A Different Corner,George Michael,1986,16,34.5625,1986-01-01
A Different World,Bucky Covington,2007,20,78.4,2007-01-01
A Dollar Down,The Limeliters,1961,3,67.33333333333333,1961-01-01
A Dose Of Rock 'N' Roll,Ringo Starr,1976,9,42.111111111111114,1976-01-01
A Dream Goes On Forever,Todd Rundgren,1974,6,75.83333333333333,1974-01-01
A Dreams A Dream,Soul II Soul,1990,5,90.0,1990-01-01
A Face In The Crowd,Tom Petty,1990,8,66.625,1990-01-01
A Feelin' Like That,Gary Allan,2007,1,94.0,2007-01-01
A Few Questions,Clay Walker,2003,13,67.76923076923077,2003-01-01
A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,1976,28,27.107142857142858,1976-01-01
A Fine Fine Boy,Darlene Love,1963,6,64.83333333333333,1963-01-01
A Fine Fine Day,Tony Carey,1984,15,46.266666666666666,1984-01-01
A Fool In Love,Ike & Tina Turner,1960,13,47.38461538461539,1960-01-01
A Fool Never Learns,Andy Williams,1964,10,28.0,1964-01-01
A Fool Such As I,Bob Dylan,1973,3,77.66666666666667,1973-01-01
A Fool Such As I,Bob Dylan,1974,4,59.75,1974-01-01
A Friend In The City,Andy Kim,1970,2,90.0,1970-01-01
A Friend Of Mine Is Going Blind,John Dawson Read,1975,4,84.0,1975-01-01
A Girl Has To Know,The G-Clefs,1962,5,87.4,1962-01-01
A Girl In Trouble (Is A Temporary Thing),Romeo Void,1984,13,57.23076923076923,1984-01-01
A Girl Like You,Easton Corbin,2018,1,98.0,2018-01-01
A Girl Like You,Gary Stites,1959,5,86.6,1959-01-01
A Girl Like You,The Smithereens,1989,4,83.5,1989-01-01
A Girl Like You,The Smithereens,1990,16,61.75,1990-01-01
A Girl Like You,The Young Rascals,1967,9,22.666666666666668,1967-01-01
"A Girl Like You (From ""Empire Records"")",Edwyn Collins,1995,9,52.111111111111114,1995-01-01
A Girl's Work Is Never Done,The Chordettes,1959,3,93.66666666666667,1959-01-01
A Good Day To Run,Darryl Worley,2001,9,82.0,2001-01-01
A Good Heart,Feargal Sharkey,1986,6,81.83333333333333,1986-01-01
A Great Big Sled,The Killers Featuring Toni Halliday,2006,1,54.0,2006-01-01
A Great Big Sled,The Killers Featuring Toni Halliday,2007,1,88.0,2007-01-01
A Groovy Kind Of Love,The Mindbenders,1966,13,22.076923076923077,1966-01-01
A Guy Walks Into A Bar,Tyler Farr,2015,20,75.6,2015-01-01
A Guy With A Girl,Blake Shelton,2016,5,88.2,2016-01-01
A Guy With A Girl,Blake Shelton,2017,12,65.5,2017-01-01
A Happy Guy,Rick Nelson,1964,4,90.0,1964-01-01
A Hard Day's Night,Ramsey Lewis Trio,1966,6,39.833333333333336,1966-01-01
A Hard Day's Night,The Beatles,1964,13,12.0,1964-01-01
A Hazy Shade Of Winter,Simon & Garfunkel,1966,9,31.555555555555557,1966-01-01
A Heart In New York,Art Garfunkel,1981,9,76.77777777777777,1981-01-01
A Holly Jolly Christmas,Burl Ives,2017,3,44.666666666666664,2017-01-01
A Holly Jolly Christmas,Burl Ives,2018,5,25.4,2018-01-01
